id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1604344116078252032	1573653387383640067	2022-12-18 05:13:39 UTC	2022-12-18	05:13:39	+0000	879647774	hendrabangundwi	Mr.Robot		@ItsKieranDrew @JudeCharles @SaveToNotion #Thread #text #mind	qme	[]	[]	[]	0	0	1	['thread', 'text', 'mind']	[]	https://twitter.com/HendraBangunDwi/status/1604344116078252032	False		0								[{'screen_name': 'ItsKieranDrew', 'name': 'Kieran Drew', 'id': '1292202010197086208'}, {'screen_name': 'JudeCharles', 'name': 'Jude Charles', 'id': '31335563'}]				
1604338354442473473	1603854647575384067	2022-12-18 04:50:45 UTC	2022-12-18	04:50:45	+0000	879647774	hendrabangundwi	Mr.Robot		@rileytomasek @hubermanlab @OpenAI @SaveToNotion  #Thread  #mind  #Research	qme	[]	[]	[]	0	0	0	['thread', 'mind', 'research']	[]	https://twitter.com/HendraBangunDwi/status/1604338354442473473	False		0								[{'screen_name': 'rileytomasek', 'name': 'Riley Tomasek', 'id': '2349038684'}, {'screen_name': 'hubermanlab', 'name': 'Andrew D. Huberman, Ph.D.', 'id': '4416456732'}, {'screen_name': 'OpenAI', 'name': 'OpenAI', 'id': '4398626122'}]				
1604338072099094529	1603854647575384067	2022-12-18 04:49:38 UTC	2022-12-18	04:49:38	+0000	879647774	hendrabangundwi	Mr.Robot		@rileytomasek @SaveToNotion  #Thread  #mind  #Research	qme	[]	[]	[]	0	0	0	['thread', 'mind', 'research']	[]	https://twitter.com/HendraBangunDwi/status/1604338072099094529	False		0								[{'screen_name': 'rileytomasek', 'name': 'Riley Tomasek', 'id': '2349038684'}]				
1604337268625285120	1604159050895470592	2022-12-18 04:46:26 UTC	2022-12-18	04:46:26	+0000	879647774	hendrabangundwi	Mr.Robot		@GRITCULT @SaveToNotion  #Thread #mind  #Research #History	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'research', 'history']	[]	https://twitter.com/HendraBangunDwi/status/1604337268625285120	False		0								[{'screen_name': 'GRITCULT', 'name': 'هدف الحكماء', 'id': '425198239'}]				
1604336448538230784	1604112214788640768	2022-12-18 04:43:11 UTC	2022-12-18	04:43:11	+0000	879647774	hendrabangundwi	Mr.Robot		@jeffgilchrist @SaveToNotion  #Thread #covid #mind #Research	qme	[]	[]	[]	0	0	0	['thread', 'covid', 'mind', 'research']	[]	https://twitter.com/HendraBangunDwi/status/1604336448538230784	False		0								[{'screen_name': 'jeffgilchrist', 'name': 'Dr. Jeff Gilchrist', 'id': '17977404'}]				
1604335011972657152	1563807041948250112	2022-12-18 04:37:28 UTC	2022-12-18	04:37:28	+0000	879647774	hendrabangundwi	Mr.Robot		@dinikopi13 @SaveToNotion  #Thread #mind	qme	[]	[]	[]	1	0	0	['thread', 'mind']	[]	https://twitter.com/HendraBangunDwi/status/1604335011972657152	False		0								[{'screen_name': 'dinikopi13', 'name': 'Threadmaker🍒', 'id': '1160792019519717378'}]				
1604334578927210496	1564234791536496640	2022-12-18 04:35:45 UTC	2022-12-18	04:35:45	+0000	879647774	hendrabangundwi	Mr.Robot		@NotionAddon @NotionAddon	qam	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1604334578927210496	False		0								[{'screen_name': 'NotionAddon', 'name': 'NotionAddon', 'id': '1519830347470540800'}]				
1604334323754229762	1603962276083511296	2022-12-18 04:34:44 UTC	2022-12-18	04:34:44	+0000	879647774	hendrabangundwi	Mr.Robot		@__dtm__ @NotionAddon	qam	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1604334323754229762	False		0								[{'screen_name': '__dtm__', 'name': 'Dita.', 'id': '143698155'}]				
1604333407562919936	1599684210322591747	2022-12-18 04:31:06 UTC	2022-12-18	04:31:06	+0000	879647774	hendrabangundwi	Mr.Robot		@DCLBlogger @SaveToNotion  #Thread #ai #tools	qme	[]	[]	[]	1	1	1	['thread', 'ai', 'tools']	[]	https://twitter.com/HendraBangunDwi/status/1604333407562919936	False		0								[{'screen_name': 'DCLBlogger', 'name': '🍞 Matty', 'id': '997715301545361408'}]				
1604333314332323841	1599684210322591747	2022-12-18 04:30:43 UTC	2022-12-18	04:30:43	+0000	879647774	hendrabangundwi	Mr.Robot		@DCLBlogger @NotionAddon	qam	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1604333314332323841	False		0								[{'screen_name': 'DCLBlogger', 'name': '🍞 Matty', 'id': '997715301545361408'}]				
1604331811622252544	1600523999993274368	2022-12-18 04:24:45 UTC	2022-12-18	04:24:45	+0000	879647774	hendrabangundwi	Mr.Robot		@madzadev @SaveToNotion  #Thread #Github	qme	[]	[]	[]	1	0	0	['thread', 'github']	[]	https://twitter.com/HendraBangunDwi/status/1604331811622252544	False		0								[{'screen_name': 'madzadev', 'name': 'Madza 👨\u200d💻⚡', 'id': '1280447201697771526'}]				
1604331700057935872	1599749880515244034	2022-12-18 04:24:18 UTC	2022-12-18	04:24:18	+0000	879647774	hendrabangundwi	Mr.Robot		@heykahn @SaveToNotion  #Thread #ChatGPT	qme	[]	[]	[]	1	0	0	['thread', 'chatgpt']	[]	https://twitter.com/HendraBangunDwi/status/1604331700057935872	False		0								[{'screen_name': 'heykahn', 'name': 'Zain Kahn', 'id': '1236801913179574282'}]				
1604331545346482177	1599953585516724224	2022-12-18 04:23:42 UTC	2022-12-18	04:23:42	+0000	879647774	hendrabangundwi	Mr.Robot		@heyeaslo @SaveToNotion  #Thread #dev #mind	qme	[]	[]	[]	1	0	0	['thread', 'dev', 'mind']	[]	https://twitter.com/HendraBangunDwi/status/1604331545346482177	False		0								[{'screen_name': 'heyeaslo', 'name': 'Easlo', 'id': '1339052928254939137'}]				
1604331420247130112	1601698212292997120	2022-12-18 04:23:12 UTC	2022-12-18	04:23:12	+0000	879647774	hendrabangundwi	Mr.Robot		@ValKatayev @SaveToNotion  #Thread #mind	qme	[]	[]	[]	1	0	0	['thread', 'mind']	[]	https://twitter.com/HendraBangunDwi/status/1604331420247130112	False		0								[{'screen_name': 'ValKatayev', 'name': 'Val Katayev', 'id': '569672224'}]				
1604331296531980288	1600843778549776386	2022-12-18 04:22:42 UTC	2022-12-18	04:22:42	+0000	879647774	hendrabangundwi	Mr.Robot		@SystemSunday @SaveToNotion  #Thread #book #mind	qme	[]	[]	[]	1	0	0	['thread', 'book', 'mind']	[]	https://twitter.com/HendraBangunDwi/status/1604331296531980288	False		0								[{'screen_name': 'SystemSunday', 'name': 'Ben Meer', 'id': '1375783074374381582'}]				
1604331002356269056	1600854935515844610	2022-12-18 04:21:32 UTC	2022-12-18	04:21:32	+0000	879647774	hendrabangundwi	Mr.Robot		@volodarik @SaveToNotion  #Thread #ChatGPT	qme	[]	[]	[]	1	0	0	['thread', 'chatgpt']	[]	https://twitter.com/HendraBangunDwi/status/1604331002356269056	False		0								[{'screen_name': 'volodarik', 'name': 'Aleksandr Volodarsky 🇺🇦', 'id': '1934228078'}]				
1604324663790034944	1603748417053659136	2022-12-18 03:56:21 UTC	2022-12-18	03:56:21	+0000	879647774	hendrabangundwi	Mr.Robot		@igoen_anindya @ayobandungcom @SaveToNotion  #Thread #mind #guide	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'guide']	[]	https://twitter.com/HendraBangunDwi/status/1604324663790034944	False		0								[{'screen_name': 'igoen_anindya', 'name': 'G Minor 🇮🇩', 'id': '103742790'}, {'screen_name': 'ayobandungcom', 'name': 'Ayo Bandung', 'id': '2985307064'}]				
1604201060868190208	1601706555908698116	2022-12-17 19:45:12 UTC	2022-12-17	19:45:12	+0000	879647774	hendrabangundwi	Mr.Robot		@realGeorgeHotz @SaveToNotion #Thread #mind	qme	[]	[]	[]	0	0	0	['thread', 'mind']	[]	https://twitter.com/HendraBangunDwi/status/1604201060868190208	False		0								[{'screen_name': 'realGeorgeHotz', 'name': 'George Hotz 🐀', 'id': '771970414155182081'}]				
1604200425703735296	1603441221753372673	2022-12-17 19:42:40 UTC	2022-12-17	19:42:40	+0000	879647774	hendrabangundwi	Mr.Robot		@perplexity_ai @SaveToNotion #Thread #Dev	qme	[]	[]	[]	0	0	0	['thread', 'dev']	[]	https://twitter.com/HendraBangunDwi/status/1604200425703735296	False		0								[{'screen_name': 'perplexity_ai', 'name': 'Perplexity AI', 'id': '1599587232175849472'}]				
1604200298205302784	1603441221753372673	2022-12-17 19:42:10 UTC	2022-12-17	19:42:10	+0000	879647774	hendrabangundwi	Mr.Robot		@perplexity_ai @SaveToNotion #Thread	qme	[]	[]	[]	1	0	0	['thread']	[]	https://twitter.com/HendraBangunDwi/status/1604200298205302784	False		0								[{'screen_name': 'perplexity_ai', 'name': 'Perplexity AI', 'id': '1599587232175849472'}]				
1604199104447655937	1603649198838407168	2022-12-17 19:37:25 UTC	2022-12-17	19:37:25	+0000	879647774	hendrabangundwi	Mr.Robot		@goodghan @SaveToNotion #Thread #mind #viral	qme	[]	[]	[]	0	0	0	['thread', 'mind', 'viral']	[]	https://twitter.com/HendraBangunDwi/status/1604199104447655937	False		0								[{'screen_name': 'goodghan', 'name': 'Warga Tudum 🎬', 'id': '58138611'}]				
1604198618550140928	1286289490894417928	2022-12-17 19:35:29 UTC	2022-12-17	19:35:29	+0000	879647774	hendrabangundwi	Mr.Robot		@OpiniTengahMlm @SaveToNotion #Thread #film #horror	qme	[]	[]	[]	0	0	0	['thread', 'film', 'horror']	[]	https://twitter.com/HendraBangunDwi/status/1604198618550140928	False		0								[{'screen_name': 'OpiniTengahMlm', 'name': 'Opini Tengah Malam', 'id': '1165741611227041792'}]				
1604198200453509120	1604006315478888448	2022-12-17 19:33:50 UTC	2022-12-17	19:33:50	+0000	879647774	hendrabangundwi	Mr.Robot		@pnmediaid @SaveToNotion #Thread #mind	qme	[]	[]	[]	0	0	0	['thread', 'mind']	[]	https://twitter.com/HendraBangunDwi/status/1604198200453509120	False		0								[{'screen_name': 'pnmediaid', 'name': 'PN', 'id': '1020385705199951874'}]				
1604197519059484672	1603862153315774464	2022-12-17 19:31:07 UTC	2022-12-17	19:31:07	+0000	879647774	hendrabangundwi	Mr.Robot		@DrJimFan @SaveToNotion #Thread #dev	qme	[]	[]	[]	1	0	0	['thread', 'dev']	[]	https://twitter.com/HendraBangunDwi/status/1604197519059484672	False		0								[{'screen_name': 'DrJimFan', 'name': 'Jim Fan', 'id': '1007413134'}]				
1604194587433914369	1603927525612482560	2022-12-17 19:19:28 UTC	2022-12-17	19:19:28	+0000	879647774	hendrabangundwi	Mr.Robot		@yellowhiper @SaveToNotion  #Thread #mind	qme	[]	[]	[]	1	0	0	['thread', 'mind']	[]	https://twitter.com/HendraBangunDwi/status/1604194587433914369	False		0								[{'screen_name': 'yellowhiper', 'name': 'yellowhiper', 'id': '1538473469499023360'}]				
1604194085518331904	1493173819984707584	2022-12-17 19:17:29 UTC	2022-12-17	19:17:29	+0000	879647774	hendrabangundwi	Mr.Robot		@SimpleM81378523 @SaveToNotion  #Thread #ceritahoror	qme	[]	[]	[]	0	0	0	['thread', 'ceritahoror']	[]	https://twitter.com/HendraBangunDwi/status/1604194085518331904	False		0								[{'screen_name': 'SimpleM81378523', 'name': 'SimpleMan', 'id': '1095352812840472576'}]				
1604193417499934721	1598668947439685633	2022-12-17 19:14:49 UTC	2022-12-17	19:14:49	+0000	879647774	hendrabangundwi	Mr.Robot		@GuyP @SaveToNotion  #Thread #ai #chatgpt #script	qme	[]	[]	[]	1	0	0	['thread', 'ai', 'chatgpt', 'script']	[]	https://twitter.com/HendraBangunDwi/status/1604193417499934721	False		0								[{'screen_name': 'GuyP', 'name': 'Guy Parsons', 'id': '12994'}]				
1604192152904699905	1603347152700604417	2022-12-17 19:09:48 UTC	2022-12-17	19:09:48	+0000	879647774	hendrabangundwi	Mr.Robot		@hafilova @SaveToNotion  #Thread #film	qme	[]	[]	[]	1	0	0	['thread', 'film']	[]	https://twitter.com/HendraBangunDwi/status/1604192152904699905	False		0								[{'screen_name': 'hafilova', 'name': 'Hary Susanto', 'id': '35191228'}]				
1604191056756891649	1603833419506384896	2022-12-17 19:05:27 UTC	2022-12-17	19:05:27	+0000	879647774	hendrabangundwi	Mr.Robot		@SentinelOne @SaveToNotion  #Thread	qme	[]	[]	[]	1	0	0	['thread']	[]	https://twitter.com/HendraBangunDwi/status/1604191056756891649	False		0								[{'screen_name': 'SentinelOne', 'name': 'SentinelOne', 'id': '1078221296'}]				
1604188001202208768	1603833419506384896	2022-12-17 18:53:18 UTC	2022-12-17	18:53:18	+0000	879647774	hendrabangundwi	Mr.Robot		@SentinelOne @SaveToNotion #Thread #dev	qme	[]	[]	[]	1	0	0	['thread', 'dev']	[]	https://twitter.com/HendraBangunDwi/status/1604188001202208768	False		0								[{'screen_name': 'SentinelOne', 'name': 'SentinelOne', 'id': '1078221296'}]				
1604186916051877888	1603833419506384896	2022-12-17 18:48:59 UTC	2022-12-17	18:48:59	+0000	879647774	hendrabangundwi	Mr.Robot		@SentinelOne @SaveToNotion #Thread	qme	[]	[]	[]	1	0	0	['thread']	[]	https://twitter.com/HendraBangunDwi/status/1604186916051877888	False		0								[{'screen_name': 'SentinelOne', 'name': 'SentinelOne', 'id': '1078221296'}]				
1604186087878197249	1493173819984707584	2022-12-17 18:45:42 UTC	2022-12-17	18:45:42	+0000	879647774	hendrabangundwi	Mr.Robot		@SimpleM81378523 @SaveToNotion #Thread	qme	[]	[]	[]	1	0	0	['thread']	[]	https://twitter.com/HendraBangunDwi/status/1604186087878197249	False		0								[{'screen_name': 'SimpleM81378523', 'name': 'SimpleMan', 'id': '1095352812840472576'}]				
1603061882910576641	1602669493603299328	2022-12-14 16:18:30 UTC	2022-12-14	16:18:30	+0000	879647774	hendrabangundwi	Mr.Robot		@baguspraspraw @GuyonWaton Lek iku murid -akhlak leas	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1603061882910576641	False		0								[{'screen_name': 'baguspraspraw', 'name': 'pulangpergi', 'id': '1222747278764437504'}, {'screen_name': 'GuyonWaton', 'name': 'ꦒꦸꦪꦺꦴꦤ꧀ꦮꦠꦺꦴꦤ꧀', 'id': '260553310'}]				
1602627015513083905	1602303064379052033	2022-12-13 11:30:30 UTC	2022-12-13	11:30:30	+0000	879647774	hendrabangundwi	Mr.Robot		@baguspraspraw @GuyonWaton Top Global mosing cabang smp wkwk	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1602627015513083905	False		0								[{'screen_name': 'baguspraspraw', 'name': 'pulangpergi', 'id': '1222747278764437504'}, {'screen_name': 'GuyonWaton', 'name': 'ꦒꦸꦪꦺꦴꦤ꧀ꦮꦠꦺꦴꦤ꧀', 'id': '260553310'}]				
1602571520500719616	1602303064379052033	2022-12-13 07:49:59 UTC	2022-12-13	07:49:59	+0000	879647774	hendrabangundwi	Mr.Robot		@GuyonWaton @baguspraspraw	qam	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1602571520500719616	False		0								[{'screen_name': 'GuyonWaton', 'name': 'ꦒꦸꦪꦺꦴꦤ꧀ꦮꦠꦺꦴꦤ꧀', 'id': '260553310'}]				
1602282881396932608	1602020668585185280	2022-12-12 12:43:02 UTC	2022-12-12	12:43:02	+0000	879647774	hendrabangundwi	Mr.Robot		@baguspraspraw Temenan wess	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1602282881396932608	False		0								[{'screen_name': 'baguspraspraw', 'name': 'pulangpergi', 'id': '1222747278764437504'}]				
1602270326435774464	1602020668585185280	2022-12-12 11:53:09 UTC	2022-12-12	11:53:09	+0000	879647774	hendrabangundwi	Mr.Robot		@baguspraspraw Temenan ancen kurang bersyukur gak apik ancen gus kasus mas e	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1602270326435774464	False		0								[{'screen_name': 'baguspraspraw', 'name': 'pulangpergi', 'id': '1222747278764437504'}]				
1602247684257030144	1602020668585185280	2022-12-12 10:23:10 UTC	2022-12-12	10:23:10	+0000	879647774	hendrabangundwi	Mr.Robot		@baguspraspraw gak enak hoo mendem kangen	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1602247684257030144	False		0								[{'screen_name': 'baguspraspraw', 'name': 'pulangpergi', 'id': '1222747278764437504'}]				
1602242621350772736	1602020668585185280	2022-12-12 10:03:03 UTC	2022-12-12	10:03:03	+0000	879647774	hendrabangundwi	Mr.Robot		@baguspraspraw Gak apik  https://t.co/gYbIbf2a5B	in	[]	[]	['https://pbs.twimg.com/media/FjxPK5QakAEMCIO.jpg']	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1602242621350772736	False		1	https://pbs.twimg.com/media/FjxPK5QakAEMCIO.jpg							[{'screen_name': 'baguspraspraw', 'name': 'pulangpergi', 'id': '1222747278764437504'}]				
1602020668585185280	1602020668585185280	2022-12-11 19:21:06 UTC	2022-12-11	19:21:06	+0000	879647774	hendrabangundwi	Mr.Robot		Bingung ate Lapo 🫥	tl	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1602020668585185280	False		0								[]				
1601978325660225536	1601966950942638080	2022-12-11 16:32:50 UTC	2022-12-11	16:32:50	+0000	879647774	hendrabangundwi	Mr.Robot		@seiba_go_ Kakean seng ndukung tambah Rungkat	in	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1601978325660225536	False		0								[{'screen_name': 'seiba_go_', 'name': 'Magnum Dynamite', 'id': '2235257442'}]				
1600207912546504704	1600207912546504704	2022-12-06 19:17:51 UTC	2022-12-06	19:17:51	+0000	879647774	hendrabangundwi	Mr.Robot		Sampah🙈	in	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1600207912546504704	False	https://twitter.com/BroadcastBolang/status/1600117853054996481	0								[]				
1599475936142848002	1599382839652294657	2022-12-04 18:49:14 UTC	2022-12-04	18:49:14	+0000	879647774	hendrabangundwi	Mr.Robot		@sonnylazuardi @OpenAI @TauriApps Telegram bot  https://t.co/w2UjhsstmQ	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1599475936142848002	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1599475862193274881/pu/img/EhxN0Y1rdqmKCxQH.jpg							[{'screen_name': 'sonnylazuardi', 'name': 'Sonny Lazuardi', 'id': '59897483'}, {'screen_name': 'OpenAI', 'name': 'OpenAI', 'id': '4398626122'}, {'screen_name': 'TauriApps', 'name': 'Tauri', 'id': '1168568340492750849'}]				
1598927943778324480	1598566893593690112	2022-12-03 06:31:43 UTC	2022-12-03	06:31:43	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___ @ryanaz_ @jawashitpost Menarik iki	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1598927943778324480	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}, {'screen_name': 'ryanaz_', 'name': 'アラノヴァニ', 'id': '1175054869884858368'}, {'screen_name': 'jawashitpost', 'name': 'Jowoshitpost', 'id': '1517158539231330304'}]				
1593133896816037888	1593046127313838080	2022-11-17 06:48:14 UTC	2022-11-17	06:48:14	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___ Jare google a	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1593133896816037888	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}]				
1584459463175860224	1584363264594825218	2022-10-24 08:19:08 UTC	2022-10-24	08:19:08	+0000	879647774	hendrabangundwi	Mr.Robot		@seiba_go_ 誕生日	ja	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1584459463175860224	False		0								[{'screen_name': 'seiba_go_', 'name': 'Magnum Dynamite', 'id': '2235257442'}]				
1582600875377569792	1582383192400883712	2022-10-19 05:13:46 UTC	2022-10-19	05:13:46	+0000	879647774	hendrabangundwi	Mr.Robot		@baguspraspraw Touring temenan iku wkwkw	in	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1582600875377569792	False		0								[{'screen_name': 'baguspraspraw', 'name': 'pulangpergi', 'id': '1222747278764437504'}]				
1582426761304109056	1582383192400883712	2022-10-18 17:41:54 UTC	2022-10-18	17:41:54	+0000	879647774	hendrabangundwi	Mr.Robot		@baguspraspraw Gasskan vespaan ndek kono moleh Nang malang	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1582426761304109056	False		0								[{'screen_name': 'baguspraspraw', 'name': 'pulangpergi', 'id': '1222747278764437504'}]				
1580895675276881921	1580895675276881921	2022-10-14 12:17:55 UTC	2022-10-14	12:17:55	+0000	879647774	hendrabangundwi	Mr.Robot		Do you remember when you joined Twitter? I do! #MyTwitterAnniversary  https://t.co/ghiTEUZ3FE	en	[]	[]	['https://pbs.twimg.com/media/FfB4OJ5UYAE9DXf.jpg']	0	0	0	['mytwitteranniversary']	[]	https://twitter.com/HendraBangunDwi/status/1580895675276881921	False		1	https://pbs.twimg.com/media/FfB4OJ5UYAE9DXf.jpg							[]				
1579696830824472576	1579542513873874945	2022-10-11 04:54:08 UTC	2022-10-11	04:54:08	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___  https://t.co/JHI43vSTje	qme	[]	['https://twitter.com/KompasTV/status/1579473347641212929']	[]	2	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1579696830824472576	False	https://twitter.com/KompasTV/status/1579473347641212929	0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}]				
1579441819485868032	1579095786432139270	2022-10-10 12:00:49 UTC	2022-10-10	12:00:49	+0000	879647774	hendrabangundwi	Mr.Robot		@baguspraspraw @gimbuln Iyo,Kakean sambat iloh	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1579441819485868032	False		0								[{'screen_name': 'baguspraspraw', 'name': 'pulangpergi', 'id': '1222747278764437504'}, {'screen_name': 'gimbuln', 'name': 'betina tangguh', 'id': '1153820620079038464'}]				
1570998561353113600	1570995619443134466	2022-09-17 04:50:19 UTC	2022-09-17	04:50:19	+0000	879647774	hendrabangundwi	Mr.Robot		@fransallen  https://t.co/LIJ3mYcRGg No regret life	en	[]	['https://youtu.be/X6xqvKewlAA']	[]	1	1	5	[]	[]	https://twitter.com/HendraBangunDwi/status/1570998561353113600	False		0								[{'screen_name': 'fransallen', 'name': 'Frans Allen', 'id': '2614781948'}]				
1554019491675512837	1553875654919487488	2022-08-01 08:21:33 UTC	2022-08-01	08:21:33	+0000	879647774	hendrabangundwi	Mr.Robot		@ismailfahmi @threadreaderapp unroll	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1554019491675512837	False		0								[{'screen_name': 'ismailfahmi', 'name': 'Ismail Fahmi', 'id': '34075325'}]				
1549411417069010944	1549403329004195841	2022-07-19 15:10:43 UTC	2022-07-19	15:10:43	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___ keadaan yang menyedihkan yang harus ditanggung;	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1549411417069010944	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}]				
1548952407497142272	1548951566039715840	2022-07-18 08:46:46 UTC	2022-07-18	08:46:46	+0000	879647774	hendrabangundwi	Mr.Robot		@aroyanbaktis Mute 🔇	eu	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1548952407497142272	False		0								[{'screen_name': 'aroyanbaktis', 'name': '︎ ︎︎ ︎︎ ︎︎ ︎︎', 'id': '3248500026'}]				
1541325314692853761	1541272486909620227	2022-06-27 07:39:26 UTC	2022-06-27	07:39:26	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___ Opo Iki	tl	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1541325314692853761	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}]				
1540537606504857600	1540193862466953221	2022-06-25 03:29:21 UTC	2022-06-25	03:29:21	+0000	879647774	hendrabangundwi	Mr.Robot		@dprhiburanmalam @ryanaz_  @mahardhika___	qam	[{'screen_name': 'mahardhika___', 'name': 'oknum', 'id': '1084348016734031872'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1540537606504857600	False		0								[{'screen_name': 'dprhiburanmalam', 'name': 'Departemen Hiburan Malam', 'id': '1424071950893076481'}]				
1536797083906486272	1536624150839697408	2022-06-14 19:45:51 UTC	2022-06-14	19:45:51	+0000	879647774	hendrabangundwi	Mr.Robot		@baguspraspraw Sak no koyok e	tr	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1536797083906486272	False		0								[{'screen_name': 'baguspraspraw', 'name': 'pulangpergi', 'id': '1222747278764437504'}]				
1536624150839697408	1536624150839697408	2022-06-14 08:18:41 UTC	2022-06-14	08:18:41	+0000	879647774	hendrabangundwi	Mr.Robot		Akeh ruwet e()?	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1536624150839697408	False		0								[]				
1534599060975329283	1533746979729133569	2022-06-08 18:11:42 UTC	2022-06-08	18:11:42	+0000	879647774	hendrabangundwi	Mr.Robot		@indahmaulidaa Tetap tenang dan nikmati prosesnya	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1534599060975329283	False		0								[{'screen_name': 'indahmaulidaa', 'name': 'Indah Maulida', 'id': '109476540'}]				
1531701747072532480	1531701747072532480	2022-05-31 18:18:48 UTC	2022-05-31	18:18:48	+0000	879647774	hendrabangundwi	Mr.Robot		Terlalu banyak waktu yang dihabiskan di depan Laptop\Komputer juga bisa menyebabkan sakit kepala	in	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/HendraBangunDwi/status/1531701747072532480	False		0								[]				
1530586159058808832	1530575841972789251	2022-05-28 16:25:51 UTC	2022-05-28	16:25:51	+0000	879647774	hendrabangundwi	Mr.Robot		@aroyanbaktis Ngawe opo Iki rencana	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1530586159058808832	False		0								[{'screen_name': 'aroyanbaktis', 'name': '︎ ︎︎ ︎︎ ︎︎ ︎︎', 'id': '3248500026'}]				
1528809834719588357	1528809834719588357	2022-05-23 18:47:23 UTC	2022-05-23	18:47:23	+0000	879647774	hendrabangundwi	Mr.Robot		.,	qst	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1528809834719588357	False	https://twitter.com/safenetvoice/status/1528254299620651010	0								[]				
1528650902802153473	1528432619238879232	2022-05-23 08:15:50 UTC	2022-05-23	08:15:50	+0000	879647774	hendrabangundwi	Mr.Robot		@seiba_go_ Ojok di enteni	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1528650902802153473	False		0								[{'screen_name': 'seiba_go_', 'name': 'Magnum Dynamite', 'id': '2235257442'}]				
