id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
729914860406898689	729914860406898689	2016-05-10 06:03:58 UTC	2016-05-10	06:03:58	+0000	799945818	jawansujono13	wann		Kalian tahu ?  Bukan. Kami human.	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/729914860406898689	False		0								[]				
720304805931945984	718435791702089730	2016-04-13 17:37:03 UTC	2016-04-13	17:37:03	+0000	799945818	jawansujono13	wann		@selvialusia0011 kaet bukak twit bu lek. Suwun2 😂	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/720304805931945984	False		0								[]				
706140336221892608	706140336221892608	2016-03-05 15:32:30 UTC	2016-03-05	15:32:30	+0000	799945818	jawansujono13	wann		Lesekk hebb	nl	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/706140336221892608	False		0								[]				
703925259162890240	689452851089670144	2016-02-28 12:50:34 UTC	2016-02-28	12:50:34	+0000	799945818	jawansujono13	wann		@selvialusia0011 Hawa lah yang menyebabkan Adam khilaf	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/703925259162890240	False		0								[]				
700224201303552000	689452851089670144	2016-02-18 07:43:53 UTC	2016-02-18	07:43:53	+0000	799945818	jawansujono13	wann		@selvialusia0011 dasar kaum hawa 0.0	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/700224201303552000	False		0								[]				
699784446556315649	689452851089670144	2016-02-17 02:36:28 UTC	2016-02-17	02:36:28	+0000	799945818	jawansujono13	wann		@selvialusia0011 mana ada? gak lah inget kejadianku didepan ruang tatib dulu?	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/699784446556315649	False		0								[]				
698782413468532736	689452851089670144	2016-02-14 08:14:44 UTC	2016-02-14	08:14:44	+0000	799945818	jawansujono13	wann		@selvialusia0011 banyak sih yang bilang aku terlalu baik :v	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/698782413468532736	False		0								[]				
696028075482451968	696028075482451968	2016-02-06 17:49:59 UTC	2016-02-06	17:49:59	+0000	799945818	jawansujono13	wann		little  by little im running out of time im fade away	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/696028075482451968	False		0								[]				
692929962593128448	692929962593128448	2016-01-29 04:39:11 UTC	2016-01-29	04:39:11	+0000	799945818	jawansujono13	wann		nope nope nope ..!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/692929962593128448	False		0								[]				
692590859464781824	692590859464781824	2016-01-28 06:11:43 UTC	2016-01-28	06:11:43	+0000	799945818	jawansujono13	wann		idfc, if you don't see....	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/692590859464781824	False		0								[]				
691893687895351296	691893687895351296	2016-01-26 08:01:24 UTC	2016-01-26	08:01:24	+0000	799945818	jawansujono13	wann		ouch....	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/691893687895351296	False		0								[]				
689481508348760068	689452851089670144	2016-01-19 16:16:16 UTC	2016-01-19	16:16:16	+0000	799945818	jawansujono13	wann		uwes ikulooohh @selvialusia0011	tl	[{'screen_name': 'selvialusia0011', 'name': 'selvia', 'id': '4757076182'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/689481508348760068	False		0								[]				
683824565395443712	683824565395443712	2016-01-04 01:37:35 UTC	2016-01-04	01:37:35	+0000	799945818	jawansujono13	wann		manusia punya kadar jenuhnya masing2.	in	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/JawanSujono13/status/683824565395443712	False		0								[]				
682496180492763136	682496180492763136	2015-12-31 09:39:04 UTC	2015-12-31	09:39:04	+0000	799945818	jawansujono13	wann		fret..	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/682496180492763136	False		0								[]				
681659267330387968	681659267330387968	2015-12-29 02:13:28 UTC	2015-12-29	02:13:28	+0000	799945818	jawansujono13	wann		Motorhead - God Save the Queen   #RIPLemmy	en	[]	[]	[]	0	0	0	['riplemmy']	[]	https://twitter.com/JawanSujono13/status/681659267330387968	False		0								[]				
681385233380319232	681105049074810880	2015-12-28 08:04:33 UTC	2015-12-28	08:04:33	+0000	799945818	jawansujono13	wann		@Radiohead_Id CREEP !	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/681385233380319232	False		0								[]				
672625953143582720	672617878370160640	2015-12-04 03:58:18 UTC	2015-12-04	03:58:18	+0000	799945818	jawansujono13	wann		@PolitikUB dan saya yakin, yang nulis bukan orang papua.	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/672625953143582720	False		0								[]				
672621916323098625	672621916323098625	2015-12-04 03:42:16 UTC	2015-12-04	03:42:16	+0000	799945818	jawansujono13	wann		Evergloooooooooww..........  Coldplay - Everglow (Live at Belasco Theater)  https://t.co/zSJfnaC6BK lewat @YouTube	en	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/P8jOQUsTU9o']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/672621916323098625	False		0								[]				
671958548306223104	671958548306223104	2015-12-02 07:46:16 UTC	2015-12-02	07:46:16	+0000	799945818	jawansujono13	wann		@jokowi Dan, berikan kebebasan bagi rakyat Papua bagaimana untuk menentukan hidupnya sendiri	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/671958548306223104	False		0								[]				
670988725472620544	670988725472620544	2015-11-29 15:32:33 UTC	2015-11-29	15:32:33	+0000	799945818	jawansujono13	wann		Up&amp;Up	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/670988725472620544	False		0								[]				
664431882801561600	664071855448330240	2015-11-11 13:18:00 UTC	2015-11-11	13:18:00	+0000	799945818	jawansujono13	wann		@Irmadwi16 lheee... kamu kok  cantik? -_-	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/664431882801561600	False		0								[]				
664427274821726208	664071855448330240	2015-11-11 12:59:41 UTC	2015-11-11	12:59:41	+0000	799945818	jawansujono13	wann		@Irmadwi16 mentang-mentang aku jomblo gitu ? .-.	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/664427274821726208	False		0								[]				
664424290750627848	664071855448330240	2015-11-11 12:47:49 UTC	2015-11-11	12:47:49	+0000	799945818	jawansujono13	wann		@Irmadwi16 beeeeeeehhhhhhhh..... sarannya serem .-.	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/664424290750627848	False		0								[]				
664401089861517312	664071855448330240	2015-11-11 11:15:38 UTC	2015-11-11	11:15:38	+0000	799945818	jawansujono13	wann		@Irmadwi16 loh kok enak? kamu yang pacaran kok aku yang disuruh perang sama pacarmu :p	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/664401089861517312	False		0								[]				
664387253091745794	664071855448330240	2015-11-11 10:20:39 UTC	2015-11-11	10:20:39	+0000	799945818	jawansujono13	wann		@Irmadwi16 sama aja, kan kalo udah terlibat perang, kan gabisa menikmati masa pacarannya, percuma juga :p	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/664387253091745794	False		0								[]				
664386116196306944	664071855448330240	2015-11-11 10:16:08 UTC	2015-11-11	10:16:08	+0000	799945818	jawansujono13	wann		@Irmadwi16 wah ojok mo, nanti timbul perang dingin lak an wakakaka	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/664386116196306944	False		0								[]				
664312229018206208	664312229018206208	2015-11-11 05:22:32 UTC	2015-11-11	05:22:32	+0000	799945818	jawansujono13	wann		Amazing Day....	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/664312229018206208	False		0								[]				
664306070383280128	664071855448330240	2015-11-11 04:58:04 UTC	2015-11-11	04:58:04	+0000	799945818	jawansujono13	wann		@Irmadwi16 makannya mo, pacaran sama hantu ae mending waakaka	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/664306070383280128	False		0								[]				
664086192841867264	664071855448330240	2015-11-10 14:24:21 UTC	2015-11-10	14:24:21	+0000	799945818	jawansujono13	wann		@Irmadwi16 emang yang serem hantu aja ? wakakaka	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/664086192841867264	False		0								[]				
664075726723780609	664071855448330240	2015-11-10 13:42:45 UTC	2015-11-10	13:42:45	+0000	799945818	jawansujono13	wann		@Irmadwi16 wuss .. serem mo	de	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/664075726723780609	False		0								[]				
663382598597541888	663382598597541888	2015-11-08 15:48:31 UTC	2015-11-08	15:48:31	+0000	799945818	jawansujono13	wann		hail Rossi !  https://t.co/dkeFFzAp4g	it	[]	['https://twitter.com/Hyskia/status/663374018121084929']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/663382598597541888	False	https://twitter.com/Hyskia/status/663374018121084929	0								[]				
661782760843907072	661781820783005696	2015-11-04 05:51:20 UTC	2015-11-04	05:51:20	+0000	799945818	jawansujono13	wann		Karl Marx RT@AcaraMahasiswa Nama Dosen tersabar mu?	in	[{'screen_name': 'acaramahasiswa', 'name': 'ig: acaramahasiswa', 'id': '2431617588'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/661782760843907072	False		0								[]				
661782546376581120	661781786930778112	2015-11-04 05:50:29 UTC	2015-11-04	05:50:29	+0000	799945818	jawansujono13	wann		Benito Mussolini RT@AcaraMahasiswa Nama Dosen tergalak mu?	in	[{'screen_name': 'acaramahasiswa', 'name': 'ig: acaramahasiswa', 'id': '2431617588'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/661782546376581120	False		0								[]				
661232910419103744	661232910419103744	2015-11-02 17:26:25 UTC	2015-11-02	17:26:25	+0000	799945818	jawansujono13	wann		butuh penyegaran..	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/661232910419103744	False		0								[]				
659583383001935873	659583383001935873	2015-10-29 04:11:47 UTC	2015-10-29	04:11:47	+0000	799945818	jawansujono13	wann		ketika,.. di lantai 1 dan 2 ada panggilan dari suara yang sama padahal dirumah sendirian,. bangkeeee...... makhluk halus mulai berkonspirasi	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/659583383001935873	False		0								[]				
659581264865812480	659581264865812480	2015-10-29 04:03:22 UTC	2015-10-29	04:03:22	+0000	799945818	jawansujono13	wann		dengerin stairway to heaven, katanya nyembah setan? haah..gak usah sembah2an.. setannya tak ajak maen gitar ae	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/659581264865812480	False		0								[]				
659329914793922560	659329914793922560	2015-10-28 11:24:36 UTC	2015-10-28	11:24:36	+0000	799945818	jawansujono13	wann		menurutku,karma ini kurang objektif, karena ia masih melihat diferensiasi  sering bekerja pada pria, namun jarang bekerja pada wanita heuheu	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/659329914793922560	False		0								[]				
658237970382622720	658237970382622720	2015-10-25 11:05:36 UTC	2015-10-25	11:05:36	+0000	799945818	jawansujono13	wann		huahahahahaha  https://t.co/7tpJwqlnYN	tl	[]	['https://twitter.com/MotoGP/status/658180354423914496']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/658237970382622720	False	https://twitter.com/MotoGP/status/658180354423914496	0								[]				
655778444270133249	655778444270133249	2015-10-18 16:12:19 UTC	2015-10-18	16:12:19	+0000	799945818	jawansujono13	wann		RESPECT   https://t.co/7vmcXQg0bi	en	[]	['https://twitter.com/CasualUltra_/status/655685550519750656']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/655778444270133249	False	https://twitter.com/CasualUltra_/status/655685550519750656	0								[]				
655731662160982016	655731662160982016	2015-10-18 13:06:25 UTC	2015-10-18	13:06:25	+0000	799945818	jawansujono13	wann		wih gajadi respect #AyaCopsAingBerangkat	in	[]	[]	[]	0	0	0	['ayacopsaingberangkat']	[]	https://twitter.com/JawanSujono13/status/655731662160982016	False		0								[]				
655246101189017601	655246101189017601	2015-10-17 04:56:59 UTC	2015-10-17	04:56:59	+0000	799945818	jawansujono13	wann		baru tau, @Telkomsel adalah salah satu traktor penghancur bali  @JRX_SID  #TelkomselProReklamasi #BaliTolakReklamasi	in	[{'screen_name': 'telkomsel', 'name': 'telkomsel', 'id': '255409050'}, {'screen_name': 'jrx_sid', 'name': 'jrx', 'id': '83506024'}]	[]	[]	0	0	0	['telkomselproreklamasi', 'balitolakreklamasi']	[]	https://twitter.com/JawanSujono13/status/655246101189017601	False		0								[]				
654209768614068224	654209768614068224	2015-10-14 08:18:58 UTC	2015-10-14	08:18:58	+0000	799945818	jawansujono13	wann		itu kalok ngopinya terlalu serius, banyak ngopi malah bagus  https://t.co/xAuTu3br21	in	[]	['https://twitter.com/KampusPsikologi/status/654201468224962560']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/654209768614068224	False	https://twitter.com/KampusPsikologi/status/654201468224962560	0								[]				
651222899068567552	651222899068567552	2015-10-06 02:30:12 UTC	2015-10-06	02:30:12	+0000	799945818	jawansujono13	wann		waw.  https://t.co/7K42Jowiqu	und	[]	['https://twitter.com/HIMAPOLITIKUB/status/651222777869938688']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/651222899068567552	False	https://twitter.com/HIMAPOLITIKUB/status/651222777869938688	0								[]				
649269727215259648	649269727215259648	2015-09-30 17:09:00 UTC	2015-09-30	17:09:00	+0000	799945818	jawansujono13	wann		memang, @coldplay sekarang makin non organik	in	[{'screen_name': 'coldplay', 'name': 'coldplay', 'id': '18863815'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/649269727215259648	False		0								[]				
649269334653562884	649269334653562884	2015-09-30 17:07:26 UTC	2015-09-30	17:07:26	+0000	799945818	jawansujono13	wann		 http://t.co/tz6gWZjnFp	zxx	[]	['http://m.liputan6.com/showbiz/read/2297425/gitaris-mltr-kami-tidak-suka-coldplay-yang-sekarang']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/649269334653562884	False		0								[]				
648147409252429824	648147409252429824	2015-09-27 14:49:19 UTC	2015-09-27	14:49:19	+0000	799945818	jawansujono13	wann		juara sat  https://t.co/iYqBnFpHaS	in	[]	['https://twitter.com/satriassaputra/status/648126634948628480']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/648147409252429824	False	https://twitter.com/satriassaputra/status/648126634948628480	0								[]				
647640779083546624	647640779083546624	2015-09-26 05:16:08 UTC	2015-09-26	05:16:08	+0000	799945818	jawansujono13	wann		ada hantu dirumah tak ajak maen gitar ..	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/647640779083546624	False		0								[]				
636224708338278400	636224708338278400	2015-08-25 17:12:45 UTC	2015-08-25	17:12:45	+0000	799945818	jawansujono13	wann		here it comes .. oh when i run ..	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/636224708338278400	False		0								[]				
621994811034222594	621994811034222594	2015-07-17 10:48:13 UTC	2015-07-17	10:48:13	+0000	799945818	jawansujono13	wann		damn my education .. i can't find a word to say about the things caught in my mind	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/621994811034222594	False		0								[]				
618460923410448384	618460923410448384	2015-07-07 16:45:49 UTC	2015-07-07	16:45:49	+0000	799945818	jawansujono13	wann		Work... lebih asik rame-rame berisik sendirian #act #daily #dailylook #pianoman #coversong #bedtime…  https://t.co/aFUtDbhUIa	in	[]	['https://instagram.com/p/4119papzU8/']	[]	0	0	0	['act', 'daily', 'dailylook', 'pianoman', 'coversong', 'bedtime']	[]	https://twitter.com/JawanSujono13/status/618460923410448384	False		0								[]				
617905390911500288	617905390911500288	2015-07-06 03:58:19 UTC	2015-07-06	03:58:19	+0000	799945818	jawansujono13	wann		"Sepakat ""  https://t.co/TFDjqpFVpk"	in	[]	['https://twitter.com/sudjiwotedjo/status/617893675826163712']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/617905390911500288	False	https://twitter.com/sudjiwotedjo/status/617893675826163712	0								[]				
610335499950104576	610335499950104576	2015-06-15 06:38:17 UTC	2015-06-15	06:38:17	+0000	799945818	jawansujono13	wann		"""If I were not a physicist, i would probably be a musician. I often think in music. I live my…  https://t.co/sylPMUJNyn"	en	[]	['https://instagram.com/p/38KUOIpzeJ/']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/610335499950104576	False		0								[]				
610140641809469440	610140641809469440	2015-06-14 17:43:59 UTC	2015-06-14	17:43:59	+0000	799945818	jawansujono13	wann		@Maba_UBOfficial  http://t.co/SgTkbpe0Zf	qme	[]	['http://komikopini.com/buat-apa-ospek-by-aji-prasetyo/']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/610140641809469440	False		0								[]				
605381327853113344	605381327853113344	2015-06-01 14:32:10 UTC	2015-06-01	14:32:10	+0000	799945818	jawansujono13	wann		Melawan phobia, juga sok mirip album cover Nirvana #swim  https://t.co/0Q7nwRRvBn	in	[]	['https://instagram.com/p/3X3yyopzdE/']	[]	0	0	0	['swim']	[]	https://twitter.com/JawanSujono13/status/605381327853113344	False		0								[]				
597342170920562688	597342170920562688	2015-05-10 10:07:26 UTC	2015-05-10	10:07:26	+0000	799945818	jawansujono13	wann		@Satriiiiiia  sori sat gasido, aku sakit	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/597342170920562688	False		0								[]				
597342062774657024	597329927864619008	2015-05-10 10:07:00 UTC	2015-05-10	10:07:00	+0000	799945818	jawansujono13	wann		@Satriiiiiia @HistoricalPics aku iki...	in	[{'screen_name': 'historicalpics', 'name': 'historical pics', 'id': '1598644159'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/597342062774657024	False		0								[]				
597341969073836032	596990036542816256	2015-05-10 10:06:38 UTC	2015-05-10	10:06:38	+0000	799945818	jawansujono13	wann		@Satriiiiiia dasar kesel ^_^	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/597341969073836032	False		0								[]				
595930646066769921	595825093424582658	2015-05-06 12:38:32 UTC	2015-05-06	12:38:32	+0000	799945818	jawansujono13	wann		@AthletaOfficial ojok buka kartu saaam	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/595930646066769921	False		0								[]				
595634287921205249	595634287921205249	2015-05-05 17:00:55 UTC	2015-05-05	17:00:55	+0000	799945818	jawansujono13	wann		i have a problem that i can't explain	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/595634287921205249	False		0								[]				
586859395998425088	586859395998425088	2015-04-11 11:52:37 UTC	2015-04-11	11:52:37	+0000	799945818	jawansujono13	wann	{'type': 'Point', 'coordinates': [-8.01090722, 112.75454274]}	Again.. before accident #18 #birthday #latepost @ FISIP Universitas Brawijaya  https://t.co/t86Ej36Y7T	en	[]	['https://instagram.com/p/1VWnrjJzcZ/']	[]	0	0	0	['birthday', 'latepost']	[]	https://twitter.com/JawanSujono13/status/586859395998425088	False		0								[]				
586856890467926016	586856890467926016	2015-04-11 11:42:40 UTC	2015-04-11	11:42:40	+0000	799945818	jawansujono13	wann	{'type': 'Point', 'coordinates': [-8.01090722, 112.75454274]}	Suwun looohh rek!! You all ngeten pun (y) #18 #birthday #latepost @ FISIP Universitas Brawijaya  https://t.co/777ciLPJna	in	[]	['https://instagram.com/p/1VVesCpzah/']	[]	0	0	0	['birthday', 'latepost']	[]	https://twitter.com/JawanSujono13/status/586856890467926016	False		0								[]				
586549083554222080	580865127953534976	2015-04-10 15:19:33 UTC	2015-04-10	15:19:33	+0000	799945818	jawansujono13	wann		@elisa_elprin @Satriiiiiia nggak satria iku hhe	in	[{'screen_name': 'satriiiiiia', 'name': 'satria', 'id': '1474037126526222339'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/586549083554222080	False		0								[]				
586545498120523777	580865127953534976	2015-04-10 15:05:18 UTC	2015-04-10	15:05:18	+0000	799945818	jawansujono13	wann		@Satriiiiiia @elisa_elprin ngomong jupiter	und	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/586545498120523777	False		0								[]				
586545398191300609	580763733158326272	2015-04-10 15:04:55 UTC	2015-04-10	15:04:55	+0000	799945818	jawansujono13	wann		@elisa_elprin @Satriiiiiia nah , kok tanya aku..... alhamdulillah baik mungkin hhe	in	[{'screen_name': 'satriiiiiia', 'name': 'satria', 'id': '1474037126526222339'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/586545398191300609	False		0								[]				
582758842032783360	582737196144263168	2015-03-31 04:18:29 UTC	2015-03-31	04:18:29	+0000	799945818	jawansujono13	wann		@BagusArtco ati2 mbledos bos ndas e haha	tl	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/582758842032783360	False		0								[]				
580763733158326272	580763733158326272	2015-03-25 16:10:38 UTC	2015-03-25	16:10:38	+0000	799945818	jawansujono13	wann		now every night you haunt me in my dream	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/580763733158326272	False		0								[]				
578576025258426368	578576025258426368	2015-03-19 15:17:28 UTC	2015-03-19	15:17:28	+0000	799945818	jawansujono13	wann		Do what you want to do .. #everywhere  https://t.co/cNOglV7nyX	en	[]	['https://instagram.com/p/0afx4cpzX6/']	[]	0	0	0	['everywhere']	[]	https://twitter.com/JawanSujono13/status/578576025258426368	False		0								[]				
578206308039548928	578206308039548928	2015-03-18 14:48:21 UTC	2015-03-18	14:48:21	+0000	799945818	jawansujono13	wann		Actually, im not sure about this.. but i  saw it in my dream....  always and always...  so i drew it..  https://t.co/z7r2UK3Ff6	en	[]	['https://instagram.com/p/0X3pskJzcy/']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/578206308039548928	False		0								[]				
577648122681114624	574911570544742401	2015-03-17 01:50:19 UTC	2015-03-17	01:50:19	+0000	799945818	jawansujono13	wann		@beatlemania_mlg when will be held?	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/577648122681114624	False		0								[]				
576737831172730880	576737831172730880	2015-03-14 13:33:08 UTC	2015-03-14	13:33:08	+0000	799945818	jawansujono13	wann		#NET_NyanyianRaya	qht	[]	[]	[]	0	0	0	['net_nyanyianraya']	[]	https://twitter.com/JawanSujono13/status/576737831172730880	False		0								[]				
571657582403829760	571657582403829760	2015-02-28 13:06:03 UTC	2015-02-28	13:06:03	+0000	799945818	jawansujono13	wann		Baru saja mengirim foto  https://t.co/QWELaJz2T0	in	[]	['https://instagram.com/p/zpVotsJzQD/']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/571657582403829760	False		0								[]				
570078199649972225	570078199649972225	2015-02-24 04:30:08 UTC	2015-02-24	04:30:08	+0000	799945818	jawansujono13	wann		seharusnya, jazz nampak seperti  ini.. baru keren,.. heuheu Nirvana - Lithium:  http://t.co/sDRYKnYkkS lewat @YouTube	in	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['http://youtu.be/pkcJEvMcnEg']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/570078199649972225	False		0								[]				
566906796074217474	566860897998495744	2015-02-15 10:28:07 UTC	2015-02-15	10:28:07	+0000	799945818	jawansujono13	wann		@Dr_Pheen iyoo	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/566906796074217474	False		0								[]				
566866869424889856	566860897998495744	2015-02-15 07:49:28 UTC	2015-02-15	07:49:28	+0000	799945818	jawansujono13	wann		@Dr_Pheen bengi. tapi sanguku durung mudun.	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/566866869424889856	False		0								[]				
566865829711466496	566860897998495744	2015-02-15 07:45:20 UTC	2015-02-15	07:45:20	+0000	799945818	jawansujono13	wann		@Dr_Pheen jam piro?	lv	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/566865829711466496	False		0								[]				
566860897998495744	566860897998495744	2015-02-15 07:25:44 UTC	2015-02-15	07:25:44	+0000	799945818	jawansujono13	wann		@Dr_Pheen wel, hapeku gaiso murup	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/566860897998495744	False		0								[]				
566279562619678721	566279376019279873	2015-02-13 16:55:43 UTC	2015-02-13	16:55:43	+0000	799945818	jawansujono13	wann		@sudjiwotedjo @infoLengkap NGasooh mbah, kesel	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/566279562619678721	False		0								[]				
566279367257382912	566278640485154816	2015-02-13 16:54:56 UTC	2015-02-13	16:54:56	+0000	799945818	jawansujono13	wann		@sudjiwotedjo @tempo_english mungkin dia tidak menyadarinya	in	[{'screen_name': 'tempo_english', 'name': 'tempo english', 'id': '412819445'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/566279367257382912	False		0								[]				
565443112861179905	565443112861179905	2015-02-11 09:31:58 UTC	2015-02-11	09:31:58	+0000	799945818	jawansujono13	wann		Record session #first #track #icelake #labyrinth  http://t.co/7xfDwuF4gV	en	[]	['http://instagram.com/p/y9LnzsJzYV/']	[]	0	0	0	['first', 'track', 'icelake', 'labyrinth']	[]	https://twitter.com/JawanSujono13/status/565443112861179905	False		0								[]				
564781090615738368	564781090615738368	2015-02-09 13:41:19 UTC	2015-02-09	13:41:19	+0000	799945818	jawansujono13	wann		Our next journey will be different as without you, thanks for the best year that you've given, good luck bro.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/564781090615738368	False		0								[]				
564632707406127105	564621031524929537	2015-02-09 03:51:42 UTC	2015-02-09	03:51:42	+0000	799945818	jawansujono13	wann		@IxGSycho @Alfi_Acab lebih tepatnya, perfeksionis	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/564632707406127105	False		0								[]				
564630148343795713	564621031524929537	2015-02-09 03:41:32 UTC	2015-02-09	03:41:32	+0000	799945818	jawansujono13	wann		@IxGSycho @Alfi_Acab presidenku sujiwo tejo , aku nyante	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/564630148343795713	False		0								[]				
564623438589878274	564612632720584704	2015-02-09 03:14:52 UTC	2015-02-09	03:14:52	+0000	799945818	jawansujono13	wann		@sudjiwotedjo mendadak iling the beatles kabinetmu onok john lennon e	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/564623438589878274	False		0								[]				
564622888473346048	564621031524929537	2015-02-09 03:12:41 UTC	2015-02-09	03:12:41	+0000	799945818	jawansujono13	wann		"@IxGSycho @Alfi_Acab wadah kresek"" beranda"	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/564622888473346048	False		0								[]				
563501589889966081	563501589889966081	2015-02-06 00:57:03 UTC	2015-02-06	00:57:03	+0000	799945818	jawansujono13	wann		if colombus was wrong i'd drive straight of the edge ..,	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/563501589889966081	False		0								[]				
